"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",82,"1941","1950"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",75,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",158,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",295,"1971","1980"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",6,"1991","2000"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",4,"2001","2005"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",22,"2006","2010"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",11,"0","1901"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",8,"1901","1940"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",58,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",213,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",54,"1971","1980"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",183,"1981","1990"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",5,"2001","2005"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",6,"2016","2016"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",356,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",43,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",49,"1971","1980"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",1,"1901","1940"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",47,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",259,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",279,"1971","1980"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",29,"2001","2005"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",40,"1901","1940"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",14,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",110,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",259,"1971","1980"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",104,"1981","1990"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",18,"1991","2000"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",23,"2001","2005"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",34,"2006","2010"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",5,"2016","2016"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",498,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",284,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",69,"1971","1980"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",54,"1941","1950"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",432,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",281,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",46,"1901","1940"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",12,"1941","1950"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",46,"1951","1960"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",389,"1961","1970"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",173,"1971","1980"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",31,"1981","1990"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",27,"1991","2000"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",9,"2001","2005"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",4,"2006","2010"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",2,"2011","2015"
"2020","7","Horta-Guinardó","33","el Baix Guinardó",16,"2016","2016"
"2020","7","Horta-Guinardó","34","Can Baró",75,"1901","1940"
"2020","7","Horta-Guinardó","34","Can Baró",111,"1941","1950"
"2020","7","Horta-Guinardó","34","Can Baró",226,"1951","1960"
"2020","7","Horta-Guinardó","34","Can Baró",191,"1961","1970"
"2020","7","Horta-Guinardó","34","Can Baró",126,"1971","1980"
"2020","7","Horta-Guinardó","34","Can Baró",7,"1981","1990"
"2020","7","Horta-Guinardó","34","Can Baró",32,"1991","2000"
"2020","7","Horta-Guinardó","34","Can Baró",8,"2001","2005"
"2020","7","Horta-Guinardó","34","Can Baró",19,"2011","2015"
"2020","7","Horta-Guinardó","34","Can Baró",33,"2016","2016"
"2020","7","Horta-Guinardó","34","Can Baró",38,"1901","1940"
"2020","7","Horta-Guinardó","34","Can Baró",39,"1951","1960"
"2020","7","Horta-Guinardó","34","Can Baró",10,"1961","1970"
"2020","7","Horta-Guinardó","34","Can Baró",369,"1971","1980"
"2020","7","Horta-Guinardó","34","Can Baró",19,"1981","1990"
"2020","7","Horta-Guinardó","34","Can Baró",26,"1991","2000"
"2020","7","Horta-Guinardó","34","Can Baró",9,"2001","2005"
"2020","7","Horta-Guinardó","34","Can Baró",6,"2006","2010"
"2020","7","Horta-Guinardó","34","Can Baró",36,"1901","1940"
"2020","7","Horta-Guinardó","34","Can Baró",3,"1941","1950"
"2020","7","Horta-Guinardó","34","Can Baró",81,"1951","1960"
"2020","7","Horta-Guinardó","34","Can Baró",116,"1961","1970"
"2020","7","Horta-Guinardó","34","Can Baró",72,"1971","1980"
"2020","7","Horta-Guinardó","34","Can Baró",171,"1981","1990"
"2020","7","Horta-Guinardó","34","Can Baró",40,"1991","2000"
"2020","7","Horta-Guinardó","34","Can Baró",15,"2001","2005"
"2020","7","Horta-Guinardó","34","Can Baró",2,"2006","2010"
"2020","7","Horta-Guinardó","34","Can Baró",10,"2016","2016"
"2020","7","Horta-Guinardó","34","Can Baró",124,"1901","1940"
"2020","7","Horta-Guinardó","34","Can Baró",32,"1941","1950"
"2020","7","Horta-Guinardó","34","Can Baró",92,"1951","1960"
"2020","7","Horta-Guinardó","34","Can Baró",150,"1961","1970"
"2020","7","Horta-Guinardó","34","Can Baró",292,"1971","1980"
"2020","7","Horta-Guinardó","34","Can Baró",2,"1981","1990"
"2020","7","Horta-Guinardó","34","Can Baró",9,"2001","2005"
"2020","7","Horta-Guinardó","34","Can Baró",11,"2006","2010"
"2020","7","Horta-Guinardó","34","Can Baró",8,"2016","2016"
"2020","7","Horta-Guinardó","34","Can Baró",163,"1901","1940"
"2020","7","Horta-Guinardó","34","Can Baró",16,"1941","1950"
"2020","7","Horta-Guinardó","34","Can Baró",88,"1951","1960"
"2020","7","Horta-Guinardó","34","Can Baró",185,"1961","1970"
"2020","7","Horta-Guinardó","34","Can Baró",284,"1971","1980"
"2020","7","Horta-Guinardó","34","Can Baró",21,"1981","1990"
"2020","7","Horta-Guinardó","34","Can Baró",28,"1991","2000"
"2020","7","Horta-Guinardó","34","Can Baró",38,"2001","2005"
"2020","7","Horta-Guinardó","34","Can Baró",20,"2006","2010"
"2020","7","Horta-Guinardó","34","Can Baró",4,"2016","2016"
"2020","7","Horta-Guinardó","34","Can Baró",144,"1901","1940"
"2020","7","Horta-Guinardó","34","Can Baró",49,"1941","1950"
"2020","7","Horta-Guinardó","34","Can Baró",187,"1951","1960"
"2020","7","Horta-Guinardó","34","Can Baró",220,"1961","1970"
"2020","7","Horta-Guinardó","34","Can Baró",67,"1971","1980"
"2020","7","Horta-Guinardó","34","Can Baró",24,"1981","1990"
"2020","7","Horta-Guinardó","34","Can Baró",38,"1991","2000"
"2020","7","Horta-Guinardó","34","Can Baró",24,"2001","2005"
"2020","7","Horta-Guinardó","34","Can Baró",13,"2006","2010"
"2020","7","Horta-Guinardó","34","Can Baró",2,"2016","2016"
"2020","7","Horta-Guinardó","34","Can Baró",56,"1901","1940"
"2020","7","Horta-Guinardó","34","Can Baró",56,"1941","1950"
"2020","7","Horta-Guinardó","34","Can Baró",70,"1951","1960"
"2020","7","Horta-Guinardó","34","Can Baró",95,"1961","1970"
"2020","7","Horta-Guinardó","34","Can Baró",264,"1971","1980"
"2020","7","Horta-Guinardó","34","Can Baró",72,"1981","1990"
"2020","7","Horta-Guinardó","34","Can Baró",1,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",42,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",397,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",235,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",100,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",26,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",59,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",4,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",14,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",5,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",81,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",319,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",74,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",154,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",88,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",34,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",59,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",44,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",102,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",224,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",197,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",40,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",19,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",6,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",15,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",9,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",50,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",57,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",182,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",227,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",126,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",58,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",13,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",31,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",33,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",32,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",221,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",299,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",123,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",2,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",33,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",29,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",2,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",23,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",6,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",51,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",274,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",202,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",46,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",16,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",4,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",52,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",1,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",17,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",31,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",64,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",232,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",303,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",1,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",29,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",6,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",3,"0","1901"
"2020","7","Horta-Guinardó","35","el Guinardó",56,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",39,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",97,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",222,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",125,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",72,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",40,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",58,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",44,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",109,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",34,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",100,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",82,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",68,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",161,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",294,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",14,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",75,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",17,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",43,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",5,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",11,"0","1901"
"2020","7","Horta-Guinardó","35","el Guinardó",56,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",24,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",65,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",184,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",227,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",25,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",36,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",64,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",12,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",22,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",17,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",106,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",208,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",278,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",37,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",31,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",17,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",8,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",4,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",38,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",6,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",53,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",206,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",323,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",2,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",15,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",63,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",156,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",156,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",94,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",137,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",38,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",100,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",30,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",15,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",1,"0","1901"
"2020","7","Horta-Guinardó","35","el Guinardó",122,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",14,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",94,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",383,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",56,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",22,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",22,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",66,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",59,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",12,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",18,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",264,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",225,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",38,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",119,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",33,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",1,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",21,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",1,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",68,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",58,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",240,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",118,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",144,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",6,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",46,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",13,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",66,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",44,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",94,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",52,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",45,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",334,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",80,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",36,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",35,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",46,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",26,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",4,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",15,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",77,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",41,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",29,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",298,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",144,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",48,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",23,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",8,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",5,"0","1901"
"2020","7","Horta-Guinardó","35","el Guinardó",4,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",37,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",138,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",339,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",179,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",23,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",29,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",13,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",15,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",16,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",12,"2016","2016"
"2020","7","Horta-Guinardó","35","el Guinardó",17,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",3,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",78,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",422,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",153,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",7,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",12,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",8,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",11,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",18,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",34,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",40,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",130,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",377,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",90,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",25,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",9,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",33,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",7,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",210,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",332,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",30,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",45,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",10,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",2,"0","1901"
"2020","7","Horta-Guinardó","35","el Guinardó",35,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",1,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",29,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",397,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",91,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",20,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",24,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",6,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",92,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",20,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",254,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",229,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",31,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",14,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",15,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",8,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",7,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",7,"0","1901"
"2020","7","Horta-Guinardó","35","el Guinardó",31,"1901","1940"
"2020","7","Horta-Guinardó","35","el Guinardó",28,"1941","1950"
"2020","7","Horta-Guinardó","35","el Guinardó",204,"1951","1960"
"2020","7","Horta-Guinardó","35","el Guinardó",409,"1961","1970"
"2020","7","Horta-Guinardó","35","el Guinardó",94,"1971","1980"
"2020","7","Horta-Guinardó","35","el Guinardó",24,"1981","1990"
"2020","7","Horta-Guinardó","35","el Guinardó",52,"1991","2000"
"2020","7","Horta-Guinardó","35","el Guinardó",11,"2001","2005"
"2020","7","Horta-Guinardó","35","el Guinardó",28,"2006","2010"
"2020","7","Horta-Guinardó","35","el Guinardó",4,"2011","2015"
"2020","7","Horta-Guinardó","35","el Guinardó",8,"2016","2016"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",3,"0","1901"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",46,"1901","1940"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",29,"1941","1950"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",75,"1951","1960"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",244,"1961","1970"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",140,"1971","1980"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",78,"1981","1990"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",76,"1991","2000"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",22,"2001","2005"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",3,"2011","2015"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",1,"1901","1940"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",5,"1941","1950"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",28,"1951","1960"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",390,"1961","1970"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",184,"1971","1980"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",40,"1981","1990"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",8,"1991","2000"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",25,"2001","2005"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",24,"2006","2010"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",4,"0","1901"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",83,"1901","1940"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",15,"1941","1950"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",96,"1951","1960"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",299,"1961","1970"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",231,"1971","1980"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",107,"1981","1990"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",17,"1991","2000"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",39,"2001","2005"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",15,"2006","2010"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",10,"2011","2015"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",6,"0","1901"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",77,"1901","1940"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",16,"1941","1950"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",26,"1951","1960"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",211,"1961","1970"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",228,"1971","1980"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",29,"1981","1990"
